Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-82.146.40.5-2082-25-6,147.32.84.165,2082,82.146.40.5,25,6,10/08/2011 10:46:57 AM,9012893,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657129958161048,1802578.6,2687010.283716514,6008200.0,3.0,9012893.0,1802578.6,2687010.283716514,6008200.0,3.0,0,0,0,0,0,0,0,0,0,168,0,0.6657129958161048,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004686.0,0.0,3004686.0,3004686.0,6008200.0,0.0,6008200.0,6008200.0,NeedManualLabel
147.32.84.165-205.188.146.193-1890-25-6,147.32.84.165,1890,205.188.146.193,25,6,10/08/2011 11:43:42 AM,9012880,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657139560273743,1802576.0,2687085.4044765676,6008493.0,11.0,9012880.0,1802576.0,2687085.4044765676,6008493.0,11.0,0,0,0,0,0,0,0,0,0,168,0,0.6657139560273743,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004374.0,0.0,3004374.0,3004374.0,6008493.0,0.0,6008493.0,6008493.0,NeedManualLabel
147.32.84.165-204.255.212.244-4843-25-6,147.32.84.165,4843,204.255.212.244,25,6,10/08/2011 01:23:32 PM,9012746,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657238537511209,1802549.2,2686752.999527999,6007352.0,10.0,9012746.0,1802549.2,2686752.999527999,6007352.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6657238537511209,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3005384.0,0.0,3005384.0,3005384.0,6007352.0,0.0,6007352.0,6007352.0,NeedManualLabel
147.32.84.165-206.46.232.11-1968-25-6,147.32.84.165,1968,206.46.232.11,25,6,10/08/2011 09:25:54 AM,8912674,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731986382537944,1782534.8,2676135.9314878234,6008141.0,2.0,8912674.0,1782534.8,2676135.9314878234,6008141.0,2.0,0,0,0,0,0,0,0,0,0,168,0,0.6731986382537944,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2904531.0,0.0,2904531.0,2904531.0,6008141.0,0.0,6008141.0,6008141.0,NeedManualLabel
147.32.84.165-209.85.143.27-2229-25-6,147.32.84.165,2229,209.85.143.27,25,6,10/08/2011 11:54:10 AM,9016131,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6654739155852993,1803226.2,2687988.3361087525,6010417.0,8.0,9016131.0,1803226.2,2687988.3361087525,6010417.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6654739155852993,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3005705.0,0.0,3005705.0,3005705.0,6010417.0,0.0,6010417.0,6010417.0,NeedManualLabel
147.32.84.165-119.154.54.142-4302-6667-6,147.32.84.165,4302,119.154.54.142,6667,6,10/08/2011 10:37:51 AM,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,333333.3333333333,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,56,0,333333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-64.136.44.37-2354-25-6,147.32.84.165,2354,64.136.44.37,25,6,10/08/2011 11:57:23 AM,9013028,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657030245551218,1802605.6,2687151.983096379,6008652.0,4.0,9013028.0,1802605.6,2687151.983096379,6008652.0,4.0,0,0,0,0,0,0,0,0,0,168,0,0.6657030245551218,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004372.0,0.0,3004372.0,3004372.0,6008652.0,0.0,6008652.0,6008652.0,NeedManualLabel
147.32.84.165-205.188.103.1-3803-25-6,147.32.84.165,3803,205.188.103.1,25,6,10/08/2011 12:43:22 PM,9012779,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657214162246738,1802555.8,2687121.9098744295,6008655.0,9.0,9012779.0,1802555.8,2687121.9098744295,6008655.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657214162246738,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004115.0,0.0,3004115.0,3004115.0,6008655.0,0.0,6008655.0,6008655.0,NeedManualLabel
147.32.84.165-205.188.190.1-4475-25-6,147.32.84.165,4475,205.188.190.1,25,6,10/08/2011 01:04:24 PM,9013048,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657015473566767,1802609.6,2687234.1645686184,6008952.0,10.0,9013048.0,1802609.6,2687234.1645686184,6008952.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6657015473566767,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004086.0,0.0,3004086.0,3004086.0,6008952.0,0.0,6008952.0,6008952.0,NeedManualLabel
147.32.84.165-65.55.92.136-1800-25-6,147.32.84.165,1800,65.55.92.136,25,6,10/08/2011 09:22:54 AM,9013207,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656898038622657,1802641.4,2687352.578580879,6009299.0,3.0,9013207.0,1802641.4,2687352.578580879,6009299.0,3.0,0,0,0,0,0,0,0,0,0,168,0,0.6656898038622657,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003905.0,0.0,3003905.0,3003905.0,6009299.0,0.0,6009299.0,6009299.0,NeedManualLabel
147.32.84.165-66.94.237.64-3073-25-6,147.32.84.165,3073,66.94.237.64,25,6,10/08/2011 09:50:28 AM,9008362,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6660478342233582,1801672.4,2686659.3488307744,6008765.0,9.0,9008362.0,1801672.4,2686659.3488307744,6008765.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6660478342233582,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2999587.0,0.0,2999587.0,2999587.0,6008765.0,0.0,6008765.0,6008765.0,NeedManualLabel
147.32.84.165-64.98.36.4-3773-25-6,147.32.84.165,3773,64.98.36.4,25,6,10/08/2011 12:42:42 PM,9032013,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6643037382696416,1806402.6,2689538.339764243,6009574.0,10.0,9032013.0,1806402.6,2689538.339764243,6009574.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6643037382696416,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3022429.0,0.0,3022429.0,3022429.0,6009574.0,0.0,6009574.0,6009574.0,NeedManualLabel
147.32.84.165-209.85.225.27-3851-25-6,147.32.84.165,3851,209.85.225.27,25,6,10/08/2011 12:43:44 PM,9013863,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665641357096286,1802772.6,2687481.80959896,6009509.0,8.0,9013863.0,1802772.6,2687481.80959896,6009509.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.665641357096286,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004344.0,0.0,3004344.0,3004344.0,6009509.0,0.0,6009509.0,6009509.0,NeedManualLabel
147.32.84.165-212.117.171.138-1822-65500-6,147.32.84.165,1822,212.117.171.138,65500,6,10/08/2011 11:41:43 AM,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,250000.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,40,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-114.108.154.214-3926-25-6,147.32.84.165,3926,114.108.154.214,25,6,10/08/2011 12:45:02 PM,9012466,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657445365119824,1802493.2,2687073.5049810605,6008607.0,9.0,9012466.0,1802493.2,2687073.5049810605,6008607.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657445365119824,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003850.0,0.0,3003850.0,3003850.0,6008607.0,0.0,6008607.0,6008607.0,NeedManualLabel
147.32.84.165-67.195.168.31-1268-25-6,147.32.84.165,1268,67.195.168.31,25,6,10/08/2011 01:40:33 PM,9013216,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665689139148557,1802643.2,2687117.389169517,6008454.0,5.0,9013216.0,1802643.2,2687117.389169517,6008454.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.665689139148557,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004757.0,0.0,3004757.0,3004757.0,6008454.0,0.0,6008454.0,6008454.0,NeedManualLabel
147.32.84.165-178.162.144.154-2079-53-17,147.32.84.165,2079,178.162.144.154,53,17,10/08/2011 11:30:39 AM,475285,2,1,60.0,137.0,30.0,30.0,30.0,0.0,137.0,137.0,137.0,0.0,414.4881492157337,6.312002272320818,237642.5,306521.5972562129,454386.0,20899.0,454386.0,454386.0,0.0,454386.0,454386.0,0,0,0,0,0,0,0,0,0,16,8,4.208001514880546,2.104000757440273,30.0,137.0,56.75,53.5,2862.25,0,0,0,0,0,0,0,0,0.0,75.66666666666667,30.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-209.85.143.27-2198-25-6,147.32.84.165,2198,209.85.143.27,25,6,10/08/2011 01:19:06 PM,9012413,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657484516077992,1802482.6,2178791.464837629,5360068.0,10.0,9012413.0,1802482.6,2178791.464837629,5360068.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6657484516077992,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3652335.0,0.0,3652335.0,3652335.0,5360068.0,0.0,5360068.0,5360068.0,NeedManualLabel
147.32.84.165-93.158.134.213-2077-53-17,147.32.84.165,2077,93.158.134.213,53,17,10/08/2011 01:47:27 PM,78162641,14,7,448.0,224.0,32.0,32.0,32.0,0.0,32.0,32.0,32.0,0.0,8.597457703610605,0.2686705532378314,3908132.0500000007,7489660.773709992,2.8067018E7,5.0,7.8100337E7,6007718.230769231,8716677.94048071,2.8129518E7,5.0,7.8099871E7,1.3016645166666666E7,8536492.424751196,2.8129306E7,5508048.0,0,0,0,0,112,56,0.17911370215855427,0.08955685107927713,32.0,32.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.523809523809526,32.0,32.0,0,0,0,0,0,0,2,74,1,37,0,0,13,8,62378.83333333333,229.1623151102002,62770.0,62144.0,1.29543425E7,8536487.72721043,2.8067018E7,5445838.0,NeedManualLabel
147.32.84.165-212.117.174.7-1437-4506-6,147.32.84.165,1437,212.117.174.7,4506,6,10/08/2011 11:24:03 AM,9012958,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657081948013073,1802591.6,2687048.2921182867,6008323.0,9.0,9012958.0,1802591.6,2687048.2921182867,6008323.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657081948013073,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004624.0,0.0,3004624.0,3004624.0,6008323.0,0.0,6008323.0,6008323.0,NeedManualLabel
147.32.84.165-212.146.105.85-2077-53-17,147.32.84.165,2077,212.146.105.85,53,17,10/08/2011 11:26:42 AM,188342,2,1,60.0,157.0,30.0,30.0,30.0,0.0,157.0,157.0,157.0,0.0,1152.1593696573254,15.928470548257955,94171.0,59433.739172291695,136197.0,52145.0,136197.0,136197.0,0.0,136197.0,136197.0,0,0,0,0,0,0,0,0,0,16,8,10.618980365505303,5.3094901827526515,30.0,157.0,61.75,63.5,4032.25,0,0,0,0,0,0,0,0,0.0,82.33333333333333,30.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-65.55.37.104-2936-25-6,147.32.84.165,2936,65.55.37.104,25,6,10/08/2011 12:11:49 PM,9012646,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657312403039019,1802529.2,2687081.883894069,6008557.0,6.0,9012646.0,1802529.2,2687081.883894069,6008557.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657312403039019,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004082.0,0.0,3004082.0,3004082.0,6008557.0,0.0,6008557.0,6008557.0,NeedManualLabel
147.32.84.165-74.86.15.3-2077-53-17,147.32.84.165,2077,74.86.15.3,53,17,10/08/2011 11:28:43 AM,235720,2,1,72.0,235.0,36.0,36.0,36.0,0.0,235.0,235.0,235.0,0.0,1302.3926692686236,12.726964194807397,117860.0,52726.1242459561,155143.0,80577.0,80577.0,80577.0,0.0,80577.0,80577.0,0,0,0,0,0,0,0,0,0,16,8,8.484642796538266,4.242321398269133,36.0,235.0,85.75,99.5,9900.25,0,0,0,0,0,0,0,0,0.0,114.33333333333333,36.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-203.26.121.13-4222-25-6,147.32.84.165,4222,203.26.121.13,25,6,10/08/2011 10:16:26 AM,9034713,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.664105212860663,1806942.6,2694058.269989404,6024689.0,6.0,9034713.0,1806942.6,2694058.269989404,6024689.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.664105212860663,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3010018.0,0.0,3010018.0,3010018.0,6024689.0,0.0,6024689.0,6024689.0,NeedManualLabel
147.32.84.165-209.85.225.27-4917-25-6,147.32.84.165,4917,209.85.225.27,25,6,10/08/2011 01:22:29 PM,8955185,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6700029089292963,1791037.0,2675069.0279014297,6008169.0,10.0,8955185.0,1791037.0,2675069.0279014297,6008169.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6700029089292963,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2947005.0,0.0,2947005.0,2947005.0,6008169.0,0.0,6008169.0,6008169.0,NeedManualLabel
147.32.84.165-61.17.216.10-3301-6667-6,147.32.84.165,3301,61.17.216.10,6667,6,10/08/2011 09:40:09 AM,3004191,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3314732651818741,1001397.0,1734455.7601169883,3004174.0,6.0,3004191.0,1001397.0,1734455.7601169883,3004174.0,6.0,0,0,0,0,0,0,0,0,0,112,0,1.3314732651818741,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-98.139.175.224-1901-25-6,147.32.84.165,1901,98.139.175.224,25,6,10/08/2011 11:44:17 AM,9013253,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.66568640645059,1802650.6,2686912.8183201817,6007717.0,8.0,9013253.0,1802650.6,2686912.8183201817,6007717.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.66568640645059,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3005527.0,0.0,3005527.0,3005527.0,6007717.0,0.0,6007717.0,6007717.0,NeedManualLabel
147.32.84.165-202.157.182.142-2077-53-17,147.32.84.165,2077,202.157.182.142,53,17,10/08/2011 01:28:16 PM,294354,2,1,70.0,208.0,35.0,35.0,35.0,0.0,208.0,208.0,208.0,0.0,944.4410471744906,10.191809861595221,147177.0,208131.22418801076,294348.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,16,8,6.794539907730148,3.397269953865074,35.0,208.0,78.25,86.5,7482.25,0,0,0,0,0,0,0,0,0.0,104.33333333333333,35.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-178.162.130.246-2077-53-17,147.32.84.165,2077,178.162.130.246,53,17,10/08/2011 11:35:52 AM,58873500,10,0,330.0,0.0,33.0,33.0,33.0,0.0,0,0,0,0,5.605238350021657,0.16985570757641383,6541500.0,1.0869169080640307E7,3.1163702E7,4.0,5.88735E7,6541500.0,1.0869169080640307E7,3.1163702E7,4.0,0,0,0,0,0,0,0,0,0,80,0,0.16985570757641383,0.0,33.0,33.0,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.3,33.0,0.0,0,0,0,0,0,0,2,82,0,0,0,0,9,8,1048471.6666666667,1815997.5367093242,3145405.0,4.0,1.8576026E7,1.1940100254353646E7,3.1163702E7,7410966.0,NeedManualLabel
147.32.84.165-76.96.62.116-4578-25-6,147.32.84.165,4578,76.96.62.116,25,6,10/08/2011 01:05:06 PM,9013129,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665695564770015,1802625.8,2687094.2439945606,6008421.0,9.0,9013129.0,1802625.8,2687094.2439945606,6008421.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.665695564770015,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004697.0,0.0,3004697.0,3004697.0,6008421.0,0.0,6008421.0,6008421.0,NeedManualLabel
147.32.84.165-205.188.156.193-1699-25-6,147.32.84.165,1699,205.188.156.193,25,6,10/08/2011 09:20:42 AM,9012900,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657124787804147,1802580.0,2687114.473026968,6008575.0,5.0,9012900.0,1802580.0,2687114.473026968,6008575.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.6657124787804147,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004320.0,0.0,3004320.0,3004320.0,6008575.0,0.0,6008575.0,6008575.0,NeedManualLabel
147.32.84.165-209.85.225.27-1062-25-6,147.32.84.165,1062,209.85.225.27,25,6,10/08/2011 01:20:33 PM,8952582,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6701977150279104,1790516.4,2679453.5027555153,6004925.0,9.0,8952582.0,1790516.4,2679453.5027555153,6004925.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6701977150279104,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2947648.0,0.0,2947648.0,2947648.0,6004925.0,0.0,6004925.0,6004925.0,NeedManualLabel
147.32.84.165-174.133.57.141-1302-80-6,147.32.84.165,1302,174.133.57.141,80,6,10/08/2011 01:15:57 PM,163000,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.404907975460123,81500.0,115245.67741134588,162991.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,40,20,12.269938650306749,6.134969325153374,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65177,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-193.0.12.34-2077-53-17,147.32.84.165,2077,193.0.12.34,53,17,10/08/2011 11:17:37 AM,405709,2,1,60.0,94.0,30.0,30.0,30.0,0.0,94.0,94.0,94.0,0.0,379.58241005252535,7.394462533490754,202854.5,260657.2372148911,387167.0,18542.0,387167.0,387167.0,0.0,387167.0,387167.0,0,0,0,0,0,0,0,0,0,16,8,4.9296416889938355,2.4648208444969177,30.0,94.0,46.0,32.0,1024.0,0,0,0,0,0,0,0,0,0.0,61.333333333333336,30.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-67.228.4.35-2079-53-17,147.32.84.165,2079,67.228.4.35,53,17,10/08/2011 01:46:32 PM,388297,2,1,74.0,236.0,37.0,37.0,37.0,0.0,236.0,236.0,236.0,0.0,798.3579579548644,7.726044754401914,194148.5,60096.29822626349,236643.0,151654.0,236643.0,236643.0,0.0,236643.0,236643.0,0,0,0,0,0,0,0,0,0,16,8,5.1506965029346095,2.5753482514673047,37.0,236.0,86.75,99.5,9900.25,0,0,0,0,0,0,0,0,0.0,115.66666666666667,37.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-188.72.245.48-2077-53-17,147.32.84.165,2077,188.72.245.48,53,17,10/08/2011 10:56:08 AM,286953,2,1,54.0,136.0,27.0,27.0,27.0,0.0,136.0,136.0,136.0,0.0,662.1293382539998,10.454673761905259,143476.5,173405.91727072062,266093.0,20860.0,266093.0,266093.0,0.0,266093.0,266093.0,0,0,0,0,0,0,0,0,0,16,8,6.96978250793684,3.48489125396842,27.0,136.0,54.25,54.5,2970.25,0,0,0,0,0,0,0,0,0.0,72.33333333333333,27.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-95.131.24.100-2079-53-17,147.32.84.165,2079,95.131.24.100,53,17,10/08/2011 11:08:30 AM,223010,2,1,72.0,146.0,36.0,36.0,36.0,0.0,146.0,146.0,146.0,0.0,977.5346397022554,13.452311555535625,111505.0,61798.30424857951,155203.0,67807.0,155203.0,155203.0,0.0,155203.0,155203.0,0,0,0,0,0,0,0,0,0,16,8,8.968207703690418,4.484103851845209,36.0,146.0,63.5,55.0,3025.0,0,0,0,0,0,0,0,0,0.0,84.66666666666667,36.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-82.80.231.22-2079-53-17,147.32.84.165,2079,82.80.231.22,53,17,10/08/2011 11:45:52 AM,85834,2,1,62.0,153.0,31.0,31.0,31.0,0.0,153.0,153.0,153.0,0.0,2504.8349139035813,34.95118484516625,42917.0,60685.31817499188,85828.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,16,8,23.300789896777502,11.650394948388751,31.0,153.0,61.5,61.0,3721.0,0,0,0,0,0,0,0,0,0.0,82.0,31.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-217.163.21.36-3136-80-6,147.32.84.165,3136,217.163.21.36,80,6,10/08/2011 09:38:25 AM,12,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,166666.66666666666,12.0,0.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,40,0,166666.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63929,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
